date,pair,close
2025-10-07,GBPUSD,1.28932
2025-10-08,GBPUSD,1.27173
2025-10-09,GBPUSD,1.2705
2025-10-10,GBPUSD,1.26741
2025-10-11,GBPUSD,1.27417
2025-10-12,GBPUSD,1.26396
2025-10-13,GBPUSD,1.2631
2025-10-14,GBPUSD,1.25812
2025-10-15,GBPUSD,1.25486
2025-10-16,GBPUSD,1.25336
2025-10-17,GBPUSD,1.24288
2025-10-18,GBPUSD,1.23594
2025-10-19,GBPUSD,1.23472
2025-10-20,GBPUSD,1.23805
2025-10-21,GBPUSD,1.2258
2025-10-22,GBPUSD,1.23179
2025-10-23,GBPUSD,1.21868
2025-10-24,GBPUSD,1.21262
2025-10-25,GBPUSD,1.22202
2025-10-26,GBPUSD,1.2136
2025-10-27,GBPUSD,1.20485
2025-10-28,GBPUSD,1.20615
2025-10-29,GBPUSD,1.20113
2025-10-30,GBPUSD,1.20502
2025-10-31,GBPUSD,1.20624
2025-11-01,GBPUSD,1.2037
2025-11-02,GBPUSD,1.20553
2025-11-03,GBPUSD,1.21508
2025-11-04,GBPUSD,1.21436
2025-11-05,GBPUSD,1.20396
2025-11-06,GBPUSD,1.21334
2025-11-07,GBPUSD,1.21995
2025-11-08,GBPUSD,1.22405
2025-11-09,GBPUSD,1.22725
2025-11-10,GBPUSD,1.23465
2025-11-11,GBPUSD,1.22474
2025-11-12,GBPUSD,1.22786
2025-11-13,GBPUSD,1.24102
2025-11-14,GBPUSD,1.24213
2025-11-15,GBPUSD,1.26018
2025-11-16,GBPUSD,1.24974
2025-11-17,GBPUSD,1.25704
2025-11-18,GBPUSD,1.26904
2025-11-19,GBPUSD,1.28227
2025-11-20,GBPUSD,1.27731
2025-11-21,GBPUSD,1.28711
2025-11-22,GBPUSD,1.2951
2025-11-23,GBPUSD,1.30448
2025-11-24,GBPUSD,1.29477
2025-11-25,GBPUSD,1.30751
2025-11-26,GBPUSD,1.29975
2025-11-27,GBPUSD,1.3029
2025-11-28,GBPUSD,1.31516
2025-11-29,GBPUSD,1.3169
2025-11-30,GBPUSD,1.31922
2025-12-01,GBPUSD,1.32974
2025-12-02,GBPUSD,1.32067
2025-12-03,GBPUSD,1.33312
2025-12-04,GBPUSD,1.31889
2025-12-05,GBPUSD,1.32846
2025-12-06,GBPUSD,1.33197
2025-12-07,GBPUSD,1.31371
2025-12-08,GBPUSD,1.31019
2025-12-09,GBPUSD,1.32288
2025-12-10,GBPUSD,1.31243
2025-12-11,GBPUSD,1.30823
2025-12-12,GBPUSD,1.32001
2025-12-13,GBPUSD,1.30429
2025-12-14,GBPUSD,1.30474
2025-12-15,GBPUSD,1.30937
2025-12-16,GBPUSD,1.30573
2025-12-17,GBPUSD,1.28817
2025-12-18,GBPUSD,1.2961
2025-12-19,GBPUSD,1.29822
2025-12-20,GBPUSD,1.28267
2025-12-21,GBPUSD,1.29311
2025-12-22,GBPUSD,1.29121
2025-12-23,GBPUSD,1.27708
2025-12-24,GBPUSD,1.27998
2025-12-25,GBPUSD,1.28479
2025-12-26,GBPUSD,1.28331
2025-12-27,GBPUSD,1.28399
2025-12-28,GBPUSD,1.26803
2025-12-29,GBPUSD,1.2795
2025-12-30,GBPUSD,1.28104
2025-12-31,GBPUSD,1.28242
2026-01-01,GBPUSD,1.27584
2026-01-02,GBPUSD,1.27334
2026-01-03,GBPUSD,1.28131
2026-01-04,GBPUSD,1.26424
2026-01-05,GBPUSD,1.26541
2026-01-06,GBPUSD,1.27731
2026-01-07,GBPUSD,1.27357
2026-01-08,GBPUSD,1.2804
2026-01-09,GBPUSD,1.28114
2026-01-10,GBPUSD,1.27251
2026-01-11,GBPUSD,1.26671
2026-01-12,GBPUSD,1.2674
2026-01-13,GBPUSD,1.27736
2026-01-14,GBPUSD,1.26929
2026-01-15,GBPUSD,1.25885
2026-01-16,GBPUSD,1.26551
2026-01-17,GBPUSD,1.25719
2026-01-18,GBPUSD,1.2603
2026-01-19,GBPUSD,1.26311
2026-01-20,GBPUSD,1.26098
2026-01-21,GBPUSD,1.25372
2026-01-22,GBPUSD,1.25405
2026-01-23,GBPUSD,1.23889
2026-01-24,GBPUSD,1.24892
2026-01-25,GBPUSD,1.24841
2026-01-26,GBPUSD,1.2441
2026-01-27,GBPUSD,1.23536
2026-01-28,GBPUSD,1.23481
2026-01-29,GBPUSD,1.2235
2026-01-30,GBPUSD,1.2245
2026-01-31,GBPUSD,1.2326
2026-02-01,GBPUSD,1.21864
2026-02-02,GBPUSD,1.22798
2026-02-03,GBPUSD,1.21684
2026-02-04,GBPUSD,1.21962
2026-02-05,GBPUSD,1.22078
2026-02-06,GBPUSD,1.20497
2026-02-07,GBPUSD,1.20612
2026-02-08,GBPUSD,1.22124
2026-02-09,GBPUSD,1.21847
2026-02-10,GBPUSD,1.21469
2026-02-11,GBPUSD,1.2104
2026-02-12,GBPUSD,1.22105
2026-02-13,GBPUSD,1.21566
2026-02-14,GBPUSD,1.22563
2026-02-15,GBPUSD,1.22039
2026-02-16,GBPUSD,1.24043
2026-02-17,GBPUSD,1.23825
2026-02-18,GBPUSD,1.23683
2026-02-19,GBPUSD,1.25083
2026-02-20,GBPUSD,1.24413
2026-02-21,GBPUSD,1.25532
2026-02-22,GBPUSD,1.26309
2026-02-23,GBPUSD,1.26104
2026-02-24,GBPUSD,1.27345
2026-02-25,GBPUSD,1.27637
2026-02-26,GBPUSD,1.2917
2026-02-27,GBPUSD,1.29297
2026-02-28,GBPUSD,1.29129
2026-03-01,GBPUSD,1.30861
2026-03-02,GBPUSD,1.31532
2026-03-03,GBPUSD,1.3093
2026-03-04,GBPUSD,1.31063
2026-03-05,GBPUSD,1.31339
2026-03-06,GBPUSD,1.32883
2026-03-07,GBPUSD,1.3315
2026-03-08,GBPUSD,1.32992
2026-03-09,GBPUSD,1.32467
2026-03-10,GBPUSD,1.3414
2026-03-11,GBPUSD,1.3248
2026-03-12,GBPUSD,1.34019
2026-03-13,GBPUSD,1.33001
2026-03-14,GBPUSD,1.33462
2026-03-15,GBPUSD,1.33071
2026-03-16,GBPUSD,1.32514
2026-03-17,GBPUSD,1.33201
2026-03-18,GBPUSD,1.32437
2026-03-19,GBPUSD,1.32193
2026-03-20,GBPUSD,1.31042
2026-03-21,GBPUSD,1.31541
2026-03-22,GBPUSD,1.3184
2026-03-23,GBPUSD,1.30599
2026-03-24,GBPUSD,1.31093
2026-03-25,GBPUSD,1.30128
2026-03-26,GBPUSD,1.30063
2026-03-27,GBPUSD,1.29015
2026-03-28,GBPUSD,1.2852
2026-03-29,GBPUSD,1.28645
2026-03-30,GBPUSD,1.27572
2026-03-31,GBPUSD,1.27563
2026-04-01,GBPUSD,1.27656
2026-04-02,GBPUSD,1.26919
2026-04-03,GBPUSD,1.27158
2026-04-04,GBPUSD,1.26977
2026-04-05,GBPUSD,1.26353
2026-04-06,GBPUSD,1.25444
2026-04-07,GBPUSD,1.25737
2026-04-08,GBPUSD,1.25582
2026-04-09,GBPUSD,1.26225
2026-04-10,GBPUSD,1.26507
2026-04-11,GBPUSD,1.25689
2026-04-12,GBPUSD,1.25717
2026-04-13,GBPUSD,1.26026
2026-04-14,GBPUSD,1.25173
2026-04-15,GBPUSD,1.25791
2026-04-16,GBPUSD,1.24647
2026-04-17,GBPUSD,1.2643
2026-04-18,GBPUSD,1.26394
2026-04-19,GBPUSD,1.26208
2026-04-20,GBPUSD,1.25258
2026-04-21,GBPUSD,1.24937
2026-04-22,GBPUSD,1.25188
2026-04-23,GBPUSD,1.25701
2026-04-24,GBPUSD,1.24561
2026-04-25,GBPUSD,1.25584
2026-04-26,GBPUSD,1.26214
2026-04-27,GBPUSD,1.26028
2026-04-28,GBPUSD,1.25116
2026-04-29,GBPUSD,1.24117
2026-04-30,GBPUSD,1.24426
2026-05-01,GBPUSD,1.24959
2026-05-02,GBPUSD,1.24827
2026-05-03,GBPUSD,1.24226
2026-05-04,GBPUSD,1.23768
2026-05-05,GBPUSD,1.2411
2026-05-06,GBPUSD,1.23448
2026-05-07,GBPUSD,1.2369
2026-05-08,GBPUSD,1.23468
2026-05-09,GBPUSD,1.23198
2025-08-23,USDJPY,155.804
2025-08-24,USDJPY,156.706
2025-08-25,USDJPY,157.634
2025-08-26,USDJPY,157.425
2025-08-27,USDJPY,156.265
2025-08-28,USDJPY,156.827
2025-08-29,USDJPY,156.258
2025-08-30,USDJPY,156.857
2025-08-31,USDJPY,155.522
2025-09-01,USDJPY,154.743
2025-09-02,USDJPY,155.626
2025-09-03,USDJPY,155.621
2025-09-04,USDJPY,154.191
2025-09-05,USDJPY,154.492
2025-09-06,USDJPY,153.406
2025-09-07,USDJPY,153.128
2025-09-08,USDJPY,153.363
2025-09-09,USDJPY,152.753
2025-09-10,USDJPY,154.196
2025-09-11,USDJPY,153.462
2025-09-12,USDJPY,153.001
2025-09-13,USDJPY,153.982
2025-09-14,USDJPY,152.994
2025-09-15,USDJPY,152.369
2025-09-16,USDJPY,152.531
2025-09-17,USDJPY,152.208
2025-09-18,USDJPY,152.196
2025-09-19,USDJPY,152.007
2025-09-20,USDJPY,153.699
2025-09-21,USDJPY,151.902
2025-09-22,USDJPY,152.091
2025-09-23,USDJPY,152.09
2025-09-24,USDJPY,153.3
2025-09-25,USDJPY,152.488
2025-09-26,USDJPY,152.815
2025-09-27,USDJPY,152.649
2025-09-28,USDJPY,152.69
2025-09-29,USDJPY,152.935
2025-09-30,USDJPY,152.067
2025-10-01,USDJPY,151.605
2025-10-02,USDJPY,151.811
2025-10-03,USDJPY,152.54
2025-10-04,USDJPY,151.305
2025-10-05,USDJPY,152.27
2025-10-06,USDJPY,150.818
2025-10-07,USDJPY,150.176
2025-10-08,USDJPY,151.383
2025-10-09,USDJPY,150.317
2025-10-10,USDJPY,149.14
2025-10-11,USDJPY,149.137
2025-10-12,USDJPY,148.284
2025-10-13,USDJPY,148.46
2025-10-14,USDJPY,148.237
2025-10-15,USDJPY,147.489
2025-10-16,USDJPY,147.215
2025-10-17,USDJPY,147.824
2025-10-18,USDJPY,147.13
2025-10-19,USDJPY,145.226
2025-10-20,USDJPY,145.675
2025-10-21,USDJPY,145.755
2025-10-22,USDJPY,145.511
2025-10-23,USDJPY,145.147
2025-10-24,USDJPY,145.274
2025-10-25,USDJPY,143.375
2025-10-26,USDJPY,143.025
2025-10-27,USDJPY,143.861
2025-10-28,USDJPY,143.329
2025-10-29,USDJPY,144.787
2025-10-30,USDJPY,143.018
2025-10-31,USDJPY,143.34
2025-11-01,USDJPY,144.254
2025-11-02,USDJPY,145.368
2025-11-03,USDJPY,144.491
2025-11-04,USDJPY,145.359
2025-11-05,USDJPY,146.1
2025-11-06,USDJPY,147.077
2025-11-07,USDJPY,145.98
2025-11-08,USDJPY,147.496
2025-11-09,USDJPY,146.779
2025-11-10,USDJPY,147.369
2025-11-11,USDJPY,149.065
2025-11-12,USDJPY,149.641
2025-11-13,USDJPY,150.349
2025-11-14,USDJPY,152.054
2025-11-15,USDJPY,151.573
2025-11-16,USDJPY,153.607
2025-11-17,USDJPY,152.604
2025-11-18,USDJPY,154.384
2025-11-19,USDJPY,155.488
2025-11-20,USDJPY,154.054
2025-11-21,USDJPY,154.343
2025-11-22,USDJPY,156.542
2025-11-23,USDJPY,155.991
2025-11-24,USDJPY,156.155
2025-11-25,USDJPY,158.201
2025-11-26,USDJPY,156.912
2025-11-27,USDJPY,157.518
2025-11-28,USDJPY,158.582
2025-11-29,USDJPY,158.589
2025-11-30,USDJPY,156.839
2025-12-01,USDJPY,158.127
2025-12-02,USDJPY,158.642
2025-12-03,USDJPY,156.929
2025-12-04,USDJPY,158.328
2025-12-05,USDJPY,158.152
2025-12-06,USDJPY,156.413
2025-12-07,USDJPY,156.699
2025-12-08,USDJPY,157.162
2025-12-09,USDJPY,156.806
2025-12-10,USDJPY,156.667
2025-12-11,USDJPY,154.464
2025-12-12,USDJPY,155.571
2025-12-13,USDJPY,155.443
2025-12-14,USDJPY,155.281
2025-12-15,USDJPY,154.147
2025-12-16,USDJPY,153.51
2025-12-17,USDJPY,154.14
2025-12-18,USDJPY,151.775
2025-12-19,USDJPY,151.624
2025-12-20,USDJPY,152.785
2025-12-21,USDJPY,152.104
2025-12-22,USDJPY,152.724
2025-12-23,USDJPY,152.657
2025-12-24,USDJPY,151.519
2025-12-25,USDJPY,150.765
2025-12-26,USDJPY,150.83
2025-12-27,USDJPY,152.046
2025-12-28,USDJPY,151.161
2025-12-29,USDJPY,150.038
2025-12-30,USDJPY,150.994
2025-12-31,USDJPY,150.202
2026-01-01,USDJPY,150.808
2026-01-02,USDJPY,151.411
2026-01-03,USDJPY,151.445
2026-01-04,USDJPY,150.88
2026-01-05,USDJPY,151.24
2026-01-06,USDJPY,149.734
2026-01-07,USDJPY,151.271
2026-01-08,USDJPY,151.525
2026-01-09,USDJPY,151.304
2026-01-10,USDJPY,150.52
2026-01-11,USDJPY,150.703
2026-01-12,USDJPY,149.537
2026-01-13,USDJPY,149.834
2026-01-14,USDJPY,150.955
2026-01-15,USDJPY,149.323
2026-01-16,USDJPY,150.493
2026-01-17,USDJPY,149.093
2026-01-18,USDJPY,149.34
2026-01-19,USDJPY,149.326
2026-01-20,USDJPY,147.177
2026-01-21,USDJPY,147.039
2026-01-22,USDJPY,148.54
2026-01-23,USDJPY,147.805
2026-01-24,USDJPY,146.894
2026-01-25,USDJPY,145.875
2026-01-26,USDJPY,146.61
2026-01-27,USDJPY,145.376
2026-01-28,USDJPY,145.948
2026-01-29,USDJPY,144.681
2026-01-30,USDJPY,146.388
2026-01-31,USDJPY,145.456
2026-02-01,USDJPY,144.616
2026-02-02,USDJPY,145.583
2026-02-03,USDJPY,144.154
2026-02-04,USDJPY,144.825
2026-02-05,USDJPY,145.126
2026-02-06,USDJPY,144.34
2026-02-07,USDJPY,145.257
2026-02-08,USDJPY,145.141
2026-02-09,USDJPY,146.495
2026-02-10,USDJPY,146.319
2026-02-11,USDJPY,145.881
2026-02-12,USDJPY,147.664
2026-02-13,USDJPY,148.327
2026-02-14,USDJPY,147.635
2026-02-15,USDJPY,147.852
2026-02-16,USDJPY,148.312
2026-02-17,USDJPY,150.286
2026-02-18,USDJPY,150.895
2026-02-19,USDJPY,151.098
2026-02-20,USDJPY,150.951
2026-02-21,USDJPY,153.379
2026-02-22,USDJPY,152.054
2026-02-23,USDJPY,154.454
2026-02-24,USDJPY,153.956
2026-02-25,USDJPY,155.205
2026-02-26,USDJPY,155.494
2026-02-27,USDJPY,155.605
2026-02-28,USDJPY,157.19
2026-03-01,USDJPY,157.068
2026-03-02,USDJPY,157.55
2026-03-03,USDJPY,156.93
2026-03-04,USDJPY,158.258
2026-03-05,USDJPY,159.32
2026-03-06,USDJPY,158.475
2026-03-07,USDJPY,159.687
2026-03-08,USDJPY,159.065
2026-03-09,USDJPY,159.478
2026-03-10,USDJPY,158.618
2026-03-11,USDJPY,158.364
2026-03-12,USDJPY,158.801
2026-03-13,USDJPY,157.685
2026-03-14,USDJPY,157.807
2026-03-15,USDJPY,157.983
2026-03-16,USDJPY,157.059
2026-03-17,USDJPY,157.275
2026-03-18,USDJPY,156.906
2026-03-19,USDJPY,155.931
2026-03-20,USDJPY,154.553
2026-03-21,USDJPY,154.609
2026-03-22,USDJPY,154.074
2026-03-23,USDJPY,154.484
2026-03-24,USDJPY,154.425
2026-03-25,USDJPY,153.008
2026-03-26,USDJPY,152.616
2026-03-27,USDJPY,152.563
2026-03-28,USDJPY,151.113
2026-03-29,USDJPY,151.453
2026-03-30,USDJPY,149.696
2026-03-31,USDJPY,151.48
2026-04-01,USDJPY,151.112
2026-04-02,USDJPY,150.602
2026-04-03,USDJPY,149.224
2026-04-04,USDJPY,148.642
2026-04-05,USDJPY,148.786
2026-04-06,USDJPY,149.289
2026-04-07,USDJPY,147.873
2026-04-08,USDJPY,149.072
2026-04-09,USDJPY,149.851
2026-04-10,USDJPY,149.702
2026-04-11,USDJPY,148.73
2026-04-12,USDJPY,147.687
2026-04-13,USDJPY,148.23
2026-04-14,USDJPY,149.067
2026-04-15,USDJPY,149.133
2026-04-16,USDJPY,148.652
2026-04-17,USDJPY,148.349
2026-04-18,USDJPY,149.006
2026-04-19,USDJPY,148.454
2026-04-20,USDJPY,148.976
2026-04-21,USDJPY,148.924
2026-04-22,USDJPY,148.791
2026-04-23,USDJPY,149.577
2026-04-24,USDJPY,148.665
2026-04-25,USDJPY,148.187
2026-04-26,USDJPY,148.38
2026-04-27,USDJPY,147.685
2026-04-28,USDJPY,148.07
2026-04-29,USDJPY,147.76
2026-04-30,USDJPY,147.794
2026-05-01,USDJPY,148.766
2026-05-02,USDJPY,147.838
2026-05-03,USDJPY,147.226
2026-05-04,USDJPY,146.822
2026-05-05,USDJPY,146.945
